nquest,tipoimm,quopro,anposs,supab,ancostr,usoimm,valabit,affitto,affeff,affimp,poss,immdove,pro1,pro2,pro3,pro4,pro5,pro6,pro7,pro8,pro9,supte,suptm,immreg,immest
878103,1,50,2004,50,1950,3,80000,2,0,400,1,1,1,0,0,0,0,,,,,,,,
878117,1,100,2002,70,1964,4,120000,1,4800,,3,1,1,,,,,,,,,,,,
878120,1,100,1964,52,1935,4,120000,2,0,350,1,1,1,,,,,,,,,,,,
878194,1,100,1988,100,1948,2,350000,2,0,1200,3,1,0,1,0,0,,,,,,,,,
878284,1,50,1994,70,1940,3,70000,2,0,3000,3,1,1,0,0,0,,,,,,,,,
878284,6,50,1994,50,1960,8,70000,2,0,6000,3,1,1,0,0,0,,,,,,,,,
878284,6,50,1994,60,1960,8,70000,2,0,6500,3,1,1,0,0,0,,,,,,,,,
878284,6,50,1994,50,1960,8,80000,2,0,5000,3,1,1,0,0,0,,,,,,,,,
878284,7,50,,,,11,14000,2,0,200,3,1,1,0,0,0,,,,,,,180,,
878295,1,100,1987,55,1950,1,80000,2,0,3000,1,2,1,,,,,,,,,,,1,
878295,1,100,1992,70,1800,4,150000,1,4200,,1,1,1,,,,,,,,,,,,
878308,1,100,2005,75,1900,4,150000,1,6000,,3,1,1,0,,,,,,,,,,,
878316,1,100,2006,100,2006,1,250000,2,0,1000,2,1,0,1,0,0,,,,,,,,,
878324,1,100,2001,150,1900,1,120000,2,0,500,3,2,0,1,1,,,,,,,,,7,
878400,1,100,2006,135,2006,8,80000,2,0,2500,6,2,1,1,0,,,,,,,,,,235
878452,1,50,2003,55,1955,14,120000,2,0,4800,1,2,1,1,,,,,,,,,,11,
878506,8,100,,,,11,3000,2,0,100,5,1,1,0,0,,,,,,,,3000,,
878506,8,100,,,,11,5000,2,0,100,5,1,1,0,0,,,,,,,,5000,,
878506,1,100,1974,40,1973,1,80000,2,0,3000,5,1,1,0,0,,,,,,,,,,
878506,1,100,2003,90,1977,1,180000,2,0,6000,1,2,0,0,1,,,,,,,,,5,
878526,1,100,2000,60,1969,4,90000,2,0,3600,3,1,1,0,,,,,,,,,,,
878552,7,50,,,,14,70000,2,0,700,3,1,0,1,,,,,,,,2,,,
878552,1,50,2003,60,1970,1,90000,2,0,5000,1,2,1,1,,,,,,,,,,9,
878552,1,100,1986,70,1960,4,120000,1,2250,,1,1,1,1,,,,,,,,,,,
878552,1,50,1991,120,1980,14,300000,2,0,8000,3,1,1,0,,,,,,,,,,,
878617,1,100,2000,300,1800,8,1500000,2,0,30000,3,1,1,0,0,0,0,,,,,,,,
878617,7,100,,,,10,2000000,2,0,10000,3,1,1,0,0,0,0,,,,,8,,,
878648,3,33,1976,800,1976,2,50000,2,0,1000,6,1,1,,,,,,,,,,,,
878648,7,33,,,,9,50000,2,0,1000,1,1,1,,,,,,,,,20,,,
878684,1,100,1993,180,1874,1,100000,2,0,500,3,1,1,,,,,,,,,,,,
878831,6,100,2005,15,2004,3,15000,2,0,1000,2,1,1,1,0,0,,,,,,,,,
878834,7,50,,,,3,1500,2,0,300,3,1,1,0,,,,,,,,,500,,
878834,6,50,2000,16,1975,3,2000,2,0,800,3,1,1,0,,,,,,,,,,,
878834,6,50,2000,16,1975,3,2000,2,0,800,3,1,1,0,,,,,,,,,,,
878834,6,50,2000,20,1975,3,3000,2,0,1000,3,1,1,0,,,,,,,,,,,
878834,6,50,2000,20,1975,3,3000,2,0,1000,3,1,1,0,,,,,,,,,,,
878848,1,100,2002,50,1992,1,60000,2,0,3600,1,2,1,1,0,0,,,,,,,,11,
878873,2,100,2007,100,2007,2,140000,2,0,5000,2,1,1,0,0,0,,,,,,,,,
878873,3,100,1970,200,1970,2,150000,2,0,6000,3,1,0,1,0,0,,,,,,,,,
878873,4,100,1970,120,1970,2,180000,2,0,8000,3,1,0,1,0,0,,,,,,,,,
878874,1,50,2006,90,1963,14,150000,2,0,4800,3,1,1,0,,,,,,,,,,,
878883,7,100,,,,10,12000,2,0,200,1,1,1,1,,,,,,,,6,,,
878956,7,20,,,,6,20000,1,300,,3,2,1,0,,,,,,,,11,,14,
878970,1,50,2014,120,1960,4,130000,1,6000,,3,1,0,1,,,,,,,,,,,
878981,7,100,,,,2,90000,2,0,2800,5,1,1,,,,,,,,,2,,,
879066,1,100,1994,40,1900,1,5000,2,0,300,1,1,1,1,0,,,,,,,,,,
879066,7,100,,,,11,20000,2,0,500,3,1,1,1,0,,,,,,,,5000,,
879229,8,55,,,,11,3000,2,0,200,3,1,1,1,,,,,,,,,1200,,
879229,6,55,1990,50,1945,15,5000,2,0,500,3,1,1,1,,,,,,,,,,,
879229,6,55,1950,40,1950,15,5000,2,0,250,3,1,1,1,,,,,,,,,,,
879229,1,55,1990,80,1800,15,10000,2,0,300,3,1,1,1,,,,,,,,,,,
879229,7,55,,,,11,12000,2,0,600,3,1,1,1,,,,,,,,,6000,,
879229,3,100,2008,100,1900,15,13000,2,0,2400,3,1,0,1,,,,,,,,,,,
879235,7,100,,,,11,10000,2,0,500,5,1,1,1,0,,,,,,,,5000,,
879235,1,100,1979,60,1978,1,90000,2,0,3000,5,1,1,0,0,,,,,,,,,,
879235,3,100,2004,100,1930,8,100000,2,0,2500,5,1,1,0,0,,,,,,,,,,
879258,7,35,,,,11,7500,2,0,300,3,1,0,1,0,0,,,,,,,8000,,
879258,1,100,2010,90,1968,1,120000,2,0,2400,3,2,1,0,0,0,,,,,,,,18,
879310,1,12,2007,40,1900,8,40000,2,0,2000,3,2,1,0,0,0,,,,,,,,16,
879310,7,33,,,,12,60000,1,500,,3,2,0,1,0,0,,,,,,3,,5,
879310,1,33,2014,220,1950,1,150000,2,0,2400,3,2,0,1,0,0,,,,,,,,5,
879449,1,100,2014,60,1995,8,60000,2,0,2500,7,1,0,0,1,0,,,,,,,,,
879452,6,100,2006,16,1998,3,5000,2,0,500,1,1,1,0,0,,,,,,,,,,
879453,6,100,1995,30,1995,3,20000,2,0,1000,6,1,0,0,1,,,,,,,,,,
879453,1,100,2000,80,2000,1,200000,2,0,2000,2,2,1,0,0,,,,,,,,,16,
879529,7,100,,,,11,4000,2,0,50,3,1,1,0,0,,,,,,,,4000,,
879552,7,100,,,,9,15000,2,0,300,1,1,1,,,,,,,,,,6000,,
879565,7,100,,,,9,15000,2,0,400,3,1,1,0,0,0,,,,,,2,,,
879568,7,100,,,,9,10000,2,0,500,3,1,1,0,0,0,0,,,,,1,,,
879636,1,50,2012,100,1960,8,200000,2,0,6000,3,1,1,,,,,,,,,,,,
879638,1,50,1994,120,1990,8,150000,2,0,1500,3,1,1,0,0,,,,,,,,,,
879638,7,50,,,,8,200000,2,0,10000,3,1,1,0,0,,,,,,,15,,,
879705,4,100,2001,40,1890,5,80000,1,6600,,3,1,1,0,0,,,,,,,,,,
879705,1,100,2001,200,1905,8,150000,2,0,6000,3,2,1,0,0,,,,,,,,,5,
879710,1,100,2009,90,1970,3,100000,2,0,500,1,1,1,0,0,0,,,,,,,,,
879725,1,100,2000,30,1960,1,60000,2,0,5000,1,1,1,1,0,0,,,,,,,,,
879747,1,100,1992,80,1980,1,300000,2,0,10000,1,2,1,,,,,,,,,,,8,
879844,1,100,2012,40,1710,8,50000,2,0,2000,7,2,1,1,0,0,0,,,,,,,16,
879861,1,100,1960,50,1900,8,70000,2,0,5000,1,2,1,,,,,,,,,,,9,
879943,1,100,2000,52,1900,4,120000,1,6000,,7,1,0,1,0,0,,,,,,,,,
879951,6,50,2008,80,1985,8,120000,2,0,600,3,1,1,,,,,,,,,,,,
879951,1,50,2008,100,1965,3,150000,2,0,500,3,1,1,,,,,,,,,,,,
879951,4,50,2008,140,1962,4,150000,1,5000,,3,1,1,,,,,,,,,,,,
880003,1,100,1989,95,1965,3,100000,2,0,500,4,1,1,0,0,,,,,,,,,,
880003,1,33,1993,250,1950,8,900000,2,0,5000,3,1,0,1,0,,,,,,,,,,
880012,7,10,,,,8,300,2,0,200,3,1,1,0,,,,,,,,2,,,
880012,7,10,,,,8,500,2,0,100,3,1,1,0,,,,,,,,3,,,
880012,7,10,,,,8,1000,2,0,1000,3,1,1,0,,,,,,,,5,,,
880012,1,20,2003,20,1950,13,40000,2,0,2400,3,1,0,1,,,,,,,,,,,
880012,1,100,1987,40,1965,3,80000,2,0,6000,1,1,1,1,,,,,,,,,,,
880072,1,100,2014,195,1955,8,230000,2,0,7200,3,1,1,0,0,,,,,,,,,,
880090,1,50,1995,67,1960,8,70000,2,0,3000,1,1,0,1,,,,,,,,,,,
880181,1,25,2008,70,1960,8,120000,2,0,4000,3,1,1,0,0,0,,,,,,,,,
880181,1,33,2009,100,1950,13,160000,2,0,6000,3,1,0,1,0,0,,,,,,,,,
880181,1,33,2008,100,1980,8,180000,2,0,6000,3,1,1,0,0,0,,,,,,,,,
880181,1,25,2008,150,1950,8,200000,2,0,6000,3,1,1,0,0,0,,,,,,,,,
880207,8,25,,,,8,5000,2,0,600,3,1,0,1,0,0,,,,,,,500,,
880223,1,100,1999,44,1996,1,50000,2,0,2000,1,1,1,0,0,,,,,,,,,,
880271,4,100,2013,100,1970,2,220000,2,0,9600,1,1,1,0,0,,,,,,,,,,
880291,1,100,1975,70,1963,6,75000,1,2000,,2,1,1,0,0,0,0,,,,,,,,
880291,1,100,1975,70,1963,6,75000,1,1500,,2,1,1,0,0,0,0,,,,,,,,
880291,1,100,1985,40,1983,1,80000,2,0,3500,2,2,0,0,1,0,0,,,,,,,4,
880291,1,100,2008,50,1950,4,80000,1,6000,,1,1,0,1,0,0,0,,,,,,,,
880291,1,100,1991,40,1983,1,80000,2,0,3500,1,2,0,0,0,1,0,,,,,,,4,
880291,1,100,1973,75,1963,4,80000,1,4000,,2,1,1,0,0,0,0,,,,,,,,
880291,1,100,1974,70,1963,6,80000,1,3000,,2,1,1,0,0,0,0,,,,,,,,
880291,1,100,1974,90,1962,6,90000,1,320,,1,1,1,0,0,0,0,,,,,,,,
880291,1,100,2012,70,1950,4,100000,1,5000,,2,1,0,1,0,0,0,,,,,,,,
880291,1,100,2000,60,1970,4,100000,1,3500,,1,1,0,1,0,0,0,,,,,,,,
880291,1,100,2009,50,1940,8,120000,2,0,4500,1,1,0,1,0,0,0,,,,,,,,
880291,4,100,1980,30,1700,4,120000,1,6500,,1,1,1,0,0,0,0,,,,,,,,
880291,4,100,1980,30,1700,4,120000,1,7000,,1,1,0,0,0,0,1,,,,,,,,
880291,1,100,2010,60,1900,4,150000,1,6000,,1,1,0,1,0,0,0,,,,,,,,
880291,4,100,2014,35,1300,4,150000,1,18000,,3,1,1,0,0,0,0,,,,,,,,
880291,4,100,1980,100,1970,4,150000,1,20000,,1,1,0,0,0,0,1,,,,,,,,
880302,7,50,,,,4,100000,1,550,,3,1,0,1,0,0,,,,,,1,,,
880302,1,100,2011,80,1949,4,130000,1,4200,,3,1,0,1,0,0,,,,,,,,,
880302,1,100,2011,105,1954,8,180000,2,0,11000,1,1,1,1,0,0,,,,,,,,,
880302,4,100,2011,75,1955,5,210000,1,10800,,3,1,0,1,0,0,,,,,,,,,
880303,1,50,2014,60,1950,14,70000,2,0,4200,3,1,1,,,,,,,,,,,,
880357,1,100,1988,130,1988,15,250000,2,0,400,6,1,1,0,0,0,,,,,,,,,
880408,7,50,,,,6,40000,1,1600,,3,1,1,0,,,,,,,,2,,,
880425,6,100,1977,80,1977,2,20000,2,0,1400,6,1,1,0,,,,,,,,,,,
880564,7,20,,,,9,5000,2,0,500,3,1,1,,,,,,,,,,1000,,
880758,5,100,2012,300,2012,2,200000,2,0,12000,6,1,1,0,0,0,0,,,,,,,,
880912,1,15,2008,80,1980,1,200000,2,0,6000,3,2,1,0,0,,,,,,,,,9,
880921,1,100,2012,150,1973,1,400000,2,0,1300,3,1,0,1,,,,,,,,,,,
880943,1,100,2000,70,1800,1,100000,2,0,6000,3,1,1,1,,,,,,,,,,,
880949,1,100,1995,52,1980,1,80000,2,0,4000,1,2,1,1,,,,,,,,,,13,
880978,1,100,1979,70,1960,1,250000,2,0,8000,1,2,1,1,,,,,,,,,,7,
880978,1,100,2006,80,1950,3,250000,2,0,10000,3,1,1,0,,,,,,,,,,,
880983,1,100,2006,50,2005,1,120000,2,0,500,1,2,1,,,,,,,,,,,20,
881015,6,100,1986,15,1968,8,35000,2,0,1200,1,1,0,1,0,,,,,,,,,,
881015,6,100,1995,15,1978,8,35000,2,0,1200,1,1,0,1,0,,,,,,,,,,
881015,1,100,1971,80,1971,1,240000,2,0,9000,3,2,0,1,0,,,,,,,,,7,
881015,1,100,1995,140,1900,1,300000,2,0,2500,1,1,0,1,0,,,,,,,,,,
881019,1,100,1984,80,1972,4,300000,1,7000,,1,1,1,,,,,,,,,,,,
881023,1,100,1980,40,1976,1,150000,2,0,5000,3,2,1,,,,,,,,,,,6,
881029,6,100,2009,13,2008,3,30000,2,0,1500,1,1,1,1,,,,,,,,,,,
881081,1,100,1961,35,1960,4,70000,1,4300,,1,1,1,1,,,,,,,,,,,
881263,4,100,2000,78,1965,2,180000,2,0,6000,3,1,0,1,0,0,,,,,,,,,
881263,1,100,2000,90,1970,1,200000,2,0,3600,3,1,1,0,0,0,,,,,,,,,
881302,7,100,,,,12,70000,1,1000,,3,1,0,1,0,,,,,,,8,,,
881302,1,100,1995,95,1943,3,80000,2,0,1500,3,1,0,1,0,,,,,,,,,,
881302,1,100,1990,55,1990,1,120000,2,0,6000,6,1,1,0,0,,,,,,,,,,
881304,7,100,,,,11,10000,2,0,100,1,1,1,,,,,,,,,,800,,
881330,1,100,2012,80,1970,14,250000,2,0,8400,5,1,1,0,0,0,,,,,,,,,
881335,1,100,2010,90,1965,4,220000,1,5760,,1,1,1,1,0,,,,,,,,,,
881448,7,100,,,,8,60000,2,0,200,5,2,1,1,,,,,,,,,7000,20,
881469,6,100,2000,36,1998,3,10000,2,0,500,1,1,1,1,,,,,,,,,,,
881475,7,100,,,,9,5000,2,0,500,1,1,1,1,,,,,,,,,1400,,
881561,7,100,,,,9,10000,2,0,500,1,1,1,1,,,,,,,,1,,,
881642,8,100,,,,8,1000,2,0,1000,1,1,1,0,0,,,,,,,,200,,
881658,1,33,2009,85,1900,8,45000,2,0,1000,3,2,0,1,0,,,,,,,,,15,
881658,1,33,2011,100,1930,8,65000,2,0,1000,3,2,1,0,0,,,,,,,,,16,
881658,1,100,1990,60,1985,1,70000,2,0,2500,2,1,1,1,0,,,,,,,,,,
881700,1,50,2008,90,1965,14,150000,2,0,4800,3,1,1,0,0,0,,,,,,,,,
881809,7,100,,,,9,20000,2,0,350,4,1,1,0,,,,,,,,,1600,,
881817,2,100,1994,70,1980,5,90000,1,6000,,5,1,1,0,0,0,,,,,,,,,
881842,1,100,1978,90,1965,4,70000,1,5300,,1,2,1,,,,,,,,,,,3,
881918,6,100,2014,28,1800,8,10000,2,0,1200,3,1,0,1,0,,,,,,,,,,
881918,7,100,,,,14,30000,2,0,1200,3,1,0,1,0,,,,,,,3,,,
881918,1,100,2014,50,1800,8,80000,2,0,3600,3,1,0,1,0,,,,,,,,,,
881918,4,100,2014,100,1800,6,150000,1,7200,,3,1,0,1,0,,,,,,,,,,
881934,1,100,2001,100,2001,1,130000,2,0,3000,1,2,1,1,,,,,,,,,,7,
881934,1,100,1984,70,1969,3,200000,2,0,6000,1,1,1,1,,,,,,,,,,,
881949,6,100,2013,10,1990,8,10000,2,0,1000,2,1,1,1,0,0,,,,,,,,,
881949,1,100,2013,45,1900,8,90000,1,3500,,1,1,1,1,0,0,,,,,,,,,
881949,1,30,2010,200,1963,1,200000,2,0,4000,3,1,1,0,0,0,,,,,,,,,
882524,1,100,1978,100,1978,14,70000,2,0,3000,6,1,0,1,,,,,,,,,,,
882530,7,30,,,,9,15000,2,0,1000,3,1,1,,,,,,,,,1,,,
882653,3,100,1999,80,1970,2,150000,2,0,4000,6,1,1,0,,,,,,,,,,,
882748,1,100,2009,160,1960,8,200000,2,0,7000,3,1,1,0,,,,,,,,,,,
882810,1,100,1973,90,1940,4,120000,2,0,5000,3,1,1,0,,,,,,,,,,,
882832,3,100,1978,500,1978,2,500000,2,0,1000,1,1,1,0,0,,,,,,,,,,
882926,1,100,1986,56,1961,4,70000,1,1800,,3,2,1,0,0,0,,,,,,,,15,
882930,7,33,,,,9,1000,2,0,100,3,1,1,0,,,,,,,,,5000,,
882985,1,100,1970,100,,3,450000,2,0,,1,,0,0,0,1,,,,,,,,,
883052,6,100,2010,35,1930,8,35000,2,0,2400,4,1,1,1,0,0,,,,,,,,,
883157,1,100,1970,100,1970,4,180000,1,6000,,1,1,1,0,0,,,,,,,,,,
883228,1,100,1990,90,1890,1,300000,2,0,3000,5,1,0,1,0,0,,,,,,,,,
883228,1,100,1990,85,1975,1,400000,2,0,800,5,1,1,0,0,0,,,,,,,,,
883246,1,100,2000,80,1992,3,250000,2,0,1000,4,1,1,0,,,,,,,,,,,
883280,6,33,1999,30,1980,3,40000,2,0,500,3,1,1,,,,,,,,,,,,
883280,7,33,,,,9,40000,2,0,300,3,1,1,,,,,,,,,,3000,,
883280,7,33,,,,9,40000,2,0,350,3,1,1,,,,,,,,,,5000,,
883280,7,33,,,,9,40000,2,0,350,3,1,1,,,,,,,,,,5000,,
883280,7,33,,,,9,40000,2,0,400,3,1,1,,,,,,,,,,5000,,
883280,6,33,1999,40,1956,3,50000,2,0,600,3,1,1,,,,,,,,,,,,
883280,7,33,,,,9,50000,2,0,300,3,1,1,,,,,,,,,,3000,,
883280,7,33,,,,9,100000,2,0,320,3,1,1,,,,,,,,,1,,,
883280,2,100,1980,90,1970,5,200000,1,6816,,5,1,1,,,,,,,,,,,,
883280,2,33,1999,90,1970,8,200000,2,0,2000,3,1,1,,,,,,,,,,,,
883280,1,33,2005,150,1959,4,400000,1,2800,,3,1,1,,,,,,,,,,,,
883280,1,33,1999,180,1970,14,450000,2,0,3500,3,1,1,,,,,,,,,,,,
883280,1,33,1996,180,1996,4,700000,1,4400,,3,1,1,,,,,,,,,,,,
883280,1,33,1999,180,1970,14,700000,2,0,4000,3,1,1,,,,,,,,,,,,
883329,2,100,1985,70,1700,4,200000,1,8000,,1,1,1,,,,,,,,,,,,
883329,4,100,1985,70,1700,4,200000,1,9000,,1,1,1,,,,,,,,,,,,
883329,4,100,1985,70,1700,4,200000,1,9000,,1,1,1,,,,,,,,,,,,
883343,8,100,,,,11,2000,2,0,300,5,1,1,0,,,,,,,,,2000,,
883343,7,100,,,,9,5000,2,0,500,5,1,1,0,,,,,,,,,6000,,
883343,1,100,1970,55,1900,3,40000,2,0,1200,5,1,1,0,,,,,,,,,,,
883352,1,100,2006,90,1900,8,50000,2,0,2400,3,1,1,,,,,,,,,,,,
883404,4,100,1980,700,1980,2,2500000,2,0,30000,3,1,0,1,0,0,,,,,,,,,
883500,7,100,,,,1,20000,2,0,1000,3,1,0,1,0,0,0,,,,,,6000,,
883518,6,100,1973,20,1951,3,40000,2,0,1500,1,1,1,,,,,,,,,,,,
883518,1,100,1960,100,1960,1,300000,2,0,5000,5,2,1,,,,,,,,,,,7,
883530,6,100,2006,20,1970,3,10000,2,0,1000,3,2,1,0,,,,,,,,,,7,
883530,6,100,2007,15,1970,3,10000,2,0,1000,1,2,1,1,,,,,,,,,,7,
883530,6,100,1995,20,1950,3,15000,2,0,1000,1,1,1,1,,,,,,,,,,,
883530,1,100,2006,50,1970,4,150000,1,6000,,3,1,1,0,,,,,,,,,,,
883530,1,100,2006,80,1970,1,150000,2,0,6000,3,2,1,0,,,,,,,,,,7,
883530,1,100,1991,80,1991,1,350000,2,0,10000,2,2,1,1,,,,,,,,,,4,
883642,1,100,2008,90,1970,8,200000,2,0,6000,1,1,1,0,0,,,,,,,,,,
883664,1,100,2007,160,1930,15,150000,2,0,500,1,1,0,1,0,,,,,,,,,,
883754,7,100,,,,11,20000,2,0,100,1,1,1,1,,,,,,,,,6000,,
883754,1,100,1988,70,1910,8,300000,2,0,750,1,1,1,1,,,,,,,,,,,
883754,1,100,1987,120,1910,5,500000,1,12000,,1,1,1,1,,,,,,,,,,,
883762,7,100,,,,11,1500,2,0,50,1,1,1,0,0,0,,,,,,,2000,,
883762,7,100,,,,11,3500,2,0,100,1,1,1,0,0,0,,,,,,,3000,,
883833,7,100,,,,9,5000,2,0,100,3,1,1,0,0,0,,,,,,,2000,,
883833,1,100,1980,60,1980,8,80000,2,0,2400,6,1,1,1,0,0,,,,,,,,,
883854,7,100,,,,9,15000,2,0,1000,1,1,1,,,,,,,,,2,,,
883854,7,100,,,,9,25000,2,0,2000,1,1,1,,,,,,,,,3,,,
883858,7,100,,,,11,8000,2,0,100,3,1,0,1,,,,,,,,1,,,
883858,7,100,,,,9,15000,2,0,500,3,1,1,0,,,,,,,,1,,,
883886,7,100,,,,11,15000,2,0,100,3,1,0,1,,,,,,,,17,,,
883886,1,100,1990,98,1920,1,100000,2,0,3500,3,1,0,1,,,,,,,,,,,
883886,1,100,2006,80,2005,4,200000,1,7000,,2,1,1,1,,,,,,,,,,,
883892,1,100,2004,60,1968,1,100000,2,0,1000,3,2,0,1,0,0,,,,,,,,11,
883902,7,50,,,,11,5000,2,0,100,3,1,1,,,,,,,,,,1500,,
883910,1,100,1985,80,1985,14,180000,2,0,9600,6,1,1,,,,,,,,,,,,
883910,1,50,2008,350,1400,3,600000,2,0,15000,1,1,1,,,,,,,,,,,,
883910,1,50,2012,120,1975,3,1500000,1,,,3,1,1,,,,,,,,,,,,
883932,7,100,,,,2,25000,2,0,2000,3,1,1,1,0,,,,,,,100,,,
883932,3,100,1980,200,1980,2,80000,2,0,3000,6,1,1,1,0,,,,,,,,,,
883937,3,100,2005,200,1986,2,50000,2,0,5000,3,1,1,0,0,0,,,,,,,,,
883974,1,100,1992,40,1000,3,50000,2,0,500,3,1,1,0,,,,,,,,,,,
883981,6,50,2008,35,1980,1,60000,2,0,2000,1,1,1,0,0,,,,,,,,,,
883981,1,100,2005,170,1982,14,750000,2,0,2000,1,1,0,1,0,,,,,,,,,,
883990,1,100,1998,40,1800,4,70000,1,3600,,1,1,1,0,,,,,,,,,,,
883990,1,100,2001,45,1800,4,80000,1,4200,,1,1,0,1,,,,,,,,,,,
883993,1,50,2014,25,1980,3,70000,2,0,3000,3,1,1,0,0,0,,,,,,,,,
883993,1,50,2014,60,1980,3,150000,2,0,6000,3,1,1,0,0,0,,,,,,,,,
884034,7,100,,,,9,90000,2,0,4000,3,1,1,0,,,,,,,,6,,,
884054,6,100,1989,25,1966,3,10000,2,0,600,5,1,1,1,0,0,,,,,,,,,
884054,6,100,1987,30,1966,3,12000,2,0,700,5,1,0,1,0,0,,,,,,,,,
884054,7,100,,,,3,45000,2,0,500,5,1,1,0,0,0,,,,,,3,,,
884054,7,100,,,,3,100000,2,0,1000,5,1,0,1,0,0,,,,,,7,,,
884087,3,100,1980,,1980,8,1000000,2,0,100000,6,1,1,0,,,,,,,,,,,
884161,7,100,,,,9,60000,2,0,500,3,1,1,0,0,0,,,,,,,5000,,
884161,7,100,,,,3,100000,1,1000,,3,1,1,0,0,0,,,,,,1,,,
884168,1,100,2001,80,1990,8,100000,2,0,6000,1,1,0,1,0,0,,,,,,,,,
884205,1,50,2000,40,1970,1,50000,2,0,500,5,1,0,1,0,0,,,,,,,,,
884205,1,100,2014,65,2000,1,80000,2,0,350,7,1,0,1,0,0,,,,,,,,,
884337,7,100,,,,11,10000,2,0,1200,1,1,0,1,,,,,,,,1,,,
884383,7,100,,,,11,10000,2,0,1000,3,1,0,1,,,,,,,,1,,,
884503,7,50,,,,11,30000,2,0,500,5,1,1,0,0,0,,,,,,,500,,
884680,1,100,1975,68,1975,1,150000,2,0,6000,1,1,1,0,,,,,,,,,,,
884707,1,50,1937,100,1920,8,80000,2,0,2400,3,1,1,,,,,,,,,,,,
884794,1,100,1990,120,1950,14,150000,2,0,3600,3,1,0,1,,,,,,,,,,,
884794,7,100,,,,4,150000,1,3000,,3,1,0,1,,,,,,,,6,,,
884794,1,100,1990,130,1930,14,170000,2,0,4400,3,1,0,1,,,,,,,,,,,
884927,1,100,1965,100,1965,1,60000,2,0,2000,6,2,1,,,,,,,,,,,18,
884972,4,100,1990,200,1970,2,200000,2,0,3000,3,1,0,1,0,0,,,,,,,,,
885000,7,100,,,,9,20000,2,0,500,4,1,1,1,,,,,,,,8,,,
885037,1,100,2005,97,1970,4,150000,1,5400,,4,1,0,1,0,0,,,,,,,,,
885227,1,100,1980,70,1980,4,250000,1,8400,,6,1,1,,,,,,,,,,,,
885227,1,100,1980,130,1980,4,350000,1,10000,,6,1,1,,,,,,,,,,,,
885342,1,100,1980,60,1980,1,200000,2,0,8700,3,2,0,1,,,,,,,,,,19,
885364,1,100,2007,160,1960,1,300000,2,0,6000,1,2,0,1,0,0,,,,,,,,16,
885516,1,15,2009,40,1960,15,50000,2,0,300,3,2,1,0,0,,,,,,,,,15,
885516,3,15,2009,40,1960,15,50000,2,0,300,3,2,1,0,0,,,,,,,,,15,
885580,1,100,1968,30,1968,2,20000,2,0,250,1,1,1,,,,,,,,,,,,
885661,1,50,2010,120,1900,8,400000,2,0,6000,3,1,0,1,,,,,,,,,,,
885668,7,100,,,,9,7000,2,0,500,1,1,1,0,,,,,,,,,4000,,
885668,6,100,1970,20,1967,3,20000,2,0,2000,1,1,1,0,,,,,,,,,,,
885668,7,100,,,,9,20000,2,0,1000,1,1,1,0,,,,,,,,1,,,
885672,6,100,2013,12,1800,3,8000,2,0,600,1,1,1,1,0,0,0,,,,,,,,
885672,6,100,2011,50,2010,4,60000,1,1800,,2,1,1,1,0,0,0,,,,,,,,
885672,1,100,2006,90,1810,1,80000,2,0,3600,1,2,1,1,0,0,0,,,,,,,13,
885672,1,100,2007,60,1820,4,120000,1,4000,,1,1,1,1,0,0,0,,,,,,,,
885672,1,50,2000,75,1998,1,120000,2,0,3600,2,2,1,1,0,0,0,,,,,,,17,
885672,1,100,2014,90,1820,3,150000,2,0,6000,1,1,1,1,0,0,0,,,,,,,,
885672,1,100,2011,90,1950,4,150000,1,7000,,1,1,1,1,0,0,0,,,,,,,,
885697,6,100,2006,30,1980,3,25000,2,0,250,5,1,1,0,0,,,,,,,,,,
885779,1,100,2007,60,1970,1,50000,2,0,4000,1,2,1,1,0,,,,,,,,,4,
885867,1,100,1967,100,1967,15,200000,2,0,6000,6,1,1,,,,,,,,,,,,
885868,1,100,2010,90,1985,4,100000,1,9600,,1,1,0,1,0,,,,,,,,,,
885887,1,16,2007,200,1975,3,500000,2,0,500,3,1,0,1,0,,,,,,,,,,
885931,2,100,2004,700,1995,2,600000,2,0,2000,1,1,1,,,,,,,,,,,,
885956,8,100,,,,8,30000,2,0,100,3,1,0,1,,,,,,,,,2000,,
886051,5,100,2000,80,1998,2,60000,2,0,3000,1,1,1,,,,,,,,,,,,
886052,7,30,,,,10,100,2,0,100,4,1,1,,,,,,,,,1,,,
886052,7,30,,,,10,100,2,0,100,4,1,1,,,,,,,,,1,,,
886052,7,30,,,,10,600,2,0,600,4,1,1,,,,,,,,,6,,,
886052,7,30,,,,10,2000,2,0,100,4,1,1,,,,,,,,,1,,,
886052,7,30,,,,10,10000,2,0,100,4,1,1,,,,,,,,,1,,,
886052,7,30,,,,10,20000,2,0,100,4,1,1,,,,,,,,,1,,,
886052,1,33,1988,60,1988,10,40000,2,0,600,4,1,1,,,,,,,,,,,,
886062,3,50,2009,1000,1980,8,300000,2,0,20000,3,1,1,0,,,,,,,,,,,
886234,3,50,2000,500,2000,2,100000,2,0,800,1,1,0,1,0,,,,,,,,,,
886273,6,100,1994,15,1993,3,22000,2,0,2400,2,1,0,0,1,,,,,,,,,,
886328,1,100,1975,60,1950,1,40000,2,0,5000,3,2,1,1,,,,,,,,,,15,
