nquest,nord,INTPER,attivp,tuttanno,prof,numadd,numdip,quopro,dovelav,orario,oretot,fatlor,ym,tfr,immob,valaz,mesilav,debatt1,debatt2,ndebatt1,ndebatt2,debcom,tdebcom,credcom,tcredcom
818345,1,1,1,1,1,6,5,100,,,40,180000,20000,32576,2,70000,12,2,2,,,2,,1,100000
819125,1,1,1,1,3,3,1,50,,,40,10000,8000,30000,1,200000,12,1,2,1,,2,,2,
819511,2,1,1,2,3,1,0,100,,,36,8000,7000,,2,0,6,2,2,,,2,,2,
819575,1,1,1,1,1,9,6,33,,,45,119900,55000,60000,2,300000,12,2,2,,,2,,1,150000
819653,1,1,1,1,3,1,0,100,,,35,30000,10000,,2,0,12,2,2,,,2,,2,
820697,1,1,1,1,3,1,0,100,,,50,25000,15000,,1,80000,12,2,2,,,1,4000,2,
821350,2,1,1,1,3,1,0,100,,,20,30000,18000,,2,0,12,2,2,,,2,,2,
821852,2,2,1,1,3,2,1,100,,,46,40000,10000,0,1,15000,12,2,2,,,2,,2,
822033,2,2,1,1,3,2,0,50,,,40,18000,10000,,2,0,12,2,2,,,2,,2,
822166,3,2,1,1,3,1,0,100,,,50,21000,10000,,2,50000,12,2,2,,,2,,2,
822530,2,1,1,1,3,1,0,100,,,60,18000,10000,,2,0,12,2,2,,,2,,2,
822614,1,1,2,3,1,2,1,100,,,10,10000,10000,5000,1,10000,,2,2,,,2,,2,
822776,2,1,1,1,3,1,0,100,,,55,18000,15000,,2,100000,12,2,2,,,2,,2,
823767,1,1,1,1,1,1,0,100,,,48,15000,12000,,2,50000,12,2,1,,1,2,,2,
824725,1,1,1,1,1,1,0,100,,,40,27000,18000,,2,50000,12,2,2,,,2,,2,
824734,1,1,1,3,4,,,,2,2,6,3000,2400,,,,,,,,,2,,2,
824761,2,1,1,1,3,1,0,100,,,42,24000,14000,,2,30000,12,2,1,,1,1,1000,2,
825977,2,1,1,1,3,1,0,100,,,50,38000,19000,,2,35000,12,2,2,,,2,,2,
826347,1,1,1,1,2,1,0,100,,,40,38000,20000,,2,35000,12,2,2,,,2,,2,
826456,1,1,1,1,3,1,0,100,,,48,80000,36000,,2,20000,12,2,2,,,2,,2,
827036,1,1,1,1,3,2,0,50,,,40,26000,14000,,2,30000,12,2,2,,,2,,2,
827369,1,1,1,1,2,1,0,100,,,40,40000,18000,,2,60000,12,2,2,,,2,,2,
827457,1,1,1,1,1,2,0,50,,,40,40000,24000,,2,100000,12,2,2,,,2,,2,
827578,1,1,1,1,3,1,0,100,,,40,10000,7000,,1,50000,12,2,2,,,2,,2,
850013,2,1,1,1,1,1,0,100,,,65,35000,24000,,2,0,12,2,2,,,2,,2,
851025,1,,1,1,3,1,0,100,,,40,,9000,,1,0,12,2,2,,,2,,2,
851393,1,1,1,1,2,1,0,100,,,50,35000,20000,,1,50000,12,2,2,,,2,,1,13000
852058,2,1,1,3,4,,,,3,2,40,3600,300,,,,,,,,,2,,2,
852120,1,1,1,1,1,1,0,100,,,36,20000,14000,,2,0,12,2,2,,,1,5000,1,10000
852133,1,1,1,1,1,1,0,100,,,30,20000,15000,,2,50000,12,2,2,,,2,,2,
852762,3,1,1,1,1,1,0,100,,,60,60000,30000,,2,0,12,2,2,,,2,,2,
854081,1,1,1,1,3,1,0,100,,,40,20000,11000,,2,25000,12,2,2,,,2,,2,
854621,1,1,1,1,3,1,0,100,,,40,24000,19000,,2,0,12,2,2,,,2,,2,
854762,1,1,1,1,3,2,1,100,,,50,45000,23000,6000,2,0,12,2,2,,,2,,2,
854862,2,1,1,1,1,1,0,100,,,36,15000,10000,,2,0,12,2,2,,,2,,2,
855035,3,1,1,1,1,1,0,100,,,40,27000,20000,,2,5000,12,2,2,,,2,,2,
855111,2,1,1,1,3,1,0,100,,,40,200000,40000,,1,250000,12,2,2,,,1,15000,1,2000
855376,1,1,1,1,1,4,0,100,,,25,20000,10000,,2,0,12,2,2,,,2,,2,
855376,3,1,1,1,1,3,0,100,,,30,25000,15000,,2,0,12,2,2,,,2,,2,
855402,2,1,1,1,3,1,0,100,,,40,60000,28000,,2,5000,12,2,2,,,2,,2,
855468,1,1,2,3,4,,,,3,2,5,2000,1000,,,,,,,,,2,,2,
856176,1,1,1,1,1,1,0,100,,,45,55000,25000,,1,5000,12,2,2,,,2,,1,10000
856236,3,1,1,3,1,1,0,100,,,1,5000,4000,,2,0,,2,2,,,2,,2,
856236,4,1,1,3,1,1,0,100,,,3,5000,4000,,2,0,,2,2,,,2,,2,
856430,1,1,1,1,3,2,1,100,,,60,100000,35000,15000,2,50000,12,2,2,,,1,5000,1,10000
856600,1,1,2,3,4,,,,1,1,4,4500,3500,,,,,,,,,2,,2,
856695,1,1,1,1,1,1,0,100,,,40,23000,11000,,2,0,12,2,2,,,2,,2,
856695,2,1,1,2,4,,,,2,2,5,6000,4000,,,,8,,,,,2,,2,
856731,1,1,2,3,1,1,0,100,,,1,2000,1400,,2,0,,2,2,,,2,,2,
856731,3,1,2,2,4,,,,2,2,30,9000,5000,,,,6,,,,,2,,2,
857679,1,1,1,1,3,1,0,100,,,38,22000,19000,,2,0,12,2,2,,,2,,2,
857840,1,1,1,2,1,1,0,100,,,35,9600,6400,,2,0,8,2,2,,,2,,2,
857866,1,1,1,1,3,1,0,100,,,50,95000,46000,,2,0,12,2,2,,,2,,2,
858735,1,1,1,1,3,1,0,100,,,36,24000,20000,,2,30000,12,2,2,,,2,,2,
858787,1,1,1,1,1,10,3,100,,,55,468000,45000,105000,2,148000,12,1,2,3,,2,,2,
858787,2,1,1,1,1,1,0,100,,,40,25000,15000,,1,0,12,2,2,,,2,,2,
859321,1,1,1,1,1,1,0,100,,,54,139000,76000,,2,0,12,2,2,,,2,,2,
859459,2,2,1,1,3,1,0,100,,,40,30000,18000,,1,20000,12,2,2,,,2,,2,
860503,3,1,1,1,4,,,,2,2,35,10000,6000,,,,12,,,,,2,,2,
860688,3,1,1,1,1,5,1,100,,,50,40000,20000,10000,2,0,12,2,2,,,2,,2,
860799,1,1,1,1,1,1,0,100,,,20,15000,10000,,2,0,12,2,2,,,2,,2,
860799,2,1,1,1,2,1,0,100,,,30,24000,12000,,2,50000,12,2,2,,,2,,2,
861471,1,1,1,1,3,1,0,100,,,40,23000,14000,,2,30000,12,1,2,1,,2,,2,
861525,2,1,1,1,3,1,0,100,,,40,20000,14000,,2,10000,12,2,2,,,2,,2,
861949,2,1,1,1,1,1,0,100,,,50,25000,16000,,2,0,12,2,2,,,2,,2,
862302,1,1,1,1,3,2,0,50,,,45,17000,15000,,1,40000,12,2,2,,,1,9000,2,
862455,1,1,1,1,2,5,4,50,,,40,30000,26000,50000,2,50000,12,2,2,,,2,,2,
862999,3,1,1,3,3,1,0,100,,,10,2000,1000,,2,100,,2,2,,,2,,2,
863402,1,1,1,1,3,1,0,100,,,50,20000,10000,,2,4000,12,2,2,,,2,,1,1000
864228,1,1,1,1,3,1,0,100,,,40,38000,23000,,1,100000,12,2,2,,,2,,2,
864456,1,1,1,1,1,3,2,100,,,50,150000,80000,6000,1,400000,12,1,2,1,,2,,1,30000
864457,1,1,1,1,3,1,0,100,,,30,24000,14000,,2,0,12,2,2,,,2,,2,
864458,1,1,1,1,3,1,0,100,,,45,30000,17000,,2,10000,12,2,2,,,2,,2,
864809,1,1,2,2,4,,,,1,2,1,800,640,,,,8,,,,,2,,2,
864809,1,1,2,2,4,,,,1,2,1,800,640,,,,8,,,,,2,,2,
864809,1,1,2,2,4,,,,1,2,2,1900,1600,,,,8,,,,,2,,2,
864809,1,1,2,2,4,,,,1,2,4,480,384,,,,1,,,,,2,,2,
864809,1,1,2,2,4,,,,1,2,7,2300,1900,,,,5,,,,,2,,2,
864809,1,1,2,2,4,,,,1,2,40,1450,1050,,,,1,,,,,2,,2,
865481,1,1,1,1,3,1,0,100,,,50,18000,12000,,2,0,12,2,2,,,2,,2,
865483,1,1,1,1,3,1,0,100,,,48,24000,18000,,2,45000,12,2,2,,,2,,2,
865504,1,1,1,1,2,4,3,50,,,50,38000,24000,22000,1,340000,12,2,2,,,2,,1,5000
865571,1,1,1,1,2,3,2,100,,,60,106000,54000,1400,1,200000,12,2,1,,1,2,,2,
865780,1,1,1,1,1,1,0,100,,,40,25000,16000,,2,0,12,2,2,,,2,,2,
865882,1,1,1,1,3,1,0,100,,,40,24000,15000,,2,0,12,2,2,,,2,,2,
866382,2,1,1,1,3,1,0,100,,,45,18000,15000,,2,30000,12,2,2,,,2,,2,
866507,1,1,1,1,1,2,1,100,,,40,40000,20000,5000,2,100000,12,2,2,,,2,,2,
867003,2,1,1,1,1,2,1,80,,,35,30000,25000,5000,2,20000,12,2,2,,,2,,2,
867357,1,1,1,3,1,1,0,100,,,6,3000,1800,,2,0,,2,2,,,2,,2,
867498,1,1,1,1,3,1,0,100,,,40,20000,16000,,2,10000,12,2,2,,,2,,2,
867799,1,1,1,1,3,1,0,100,,,45,33000,21000,,2,10000,12,2,2,,,2,,2,
867838,2,1,1,1,3,2,1,100,,,40,27000,15000,1000,1,150000,12,2,2,,,2,,2,
868264,2,1,1,1,3,3,2,33,,,48,10000,5000,1000,1,100000,12,2,2,0,,2,,2,
868294,1,1,1,1,3,1,0,100,,,60,10000,5000,,2,3000,12,2,2,,,2,,2,
868337,1,1,1,1,1,1,0,100,,,45,34000,20000,,2,15000,12,2,2,,,2,,2,
868489,2,1,1,1,1,2,1,20,,,30,12000,10000,10000,2,10000,12,2,2,,,2,,2,
868505,2,1,1,1,3,2,1,100,,,20,18000,11000,2000,2,15000,12,2,2,,,2,,2,
868505,3,1,1,1,3,2,1,100,,,35,10000,3000,2000,2,15000,12,2,2,,,2,,2,
869006,1,1,1,1,1,1,0,100,,,40,20000,12000,,2,20000,12,2,2,,,2,,2,
871273,2,1,1,1,3,3,0,33,,,50,50000,10000,,1,70000,12,2,2,,,2,,1,20000
871385,1,1,1,1,3,1,0,100,,,15,9000,3500,,2,0,12,2,2,,,2,,2,
871398,2,1,1,1,2,1,0,100,,,65,15000,7000,,2,17000,12,2,2,,,2,,2,
871412,3,3,1,1,2,1,0,100,,,40,40000,12000,,1,4000,12,2,2,,,2,,1,7000
871427,1,1,1,1,2,1,0,100,,,50,30000,19000,,2,6000,12,2,1,,1,1,2000,2,
871441,3,1,1,1,4,,,,2,2,50,30000,14000,,,,12,,,,,2,,2,
871461,2,2,1,1,1,4,0,100,,,40,35000,18000,,2,3000,12,2,2,,,2,,2,
871981,1,1,1,3,3,1,0,100,,,70,30000,12000,,1,10000,,2,2,,,2,,2,
872082,1,1,1,1,1,1,0,100,,,60,35000,22000,,2,10000,12,2,2,,,2,,2,
872132,1,1,1,1,3,1,0,100,,,60,35000,14000,,2,10000,12,2,2,,,2,,2,
872199,1,1,2,3,4,,,,3,3,4,9000,5000,,,,,,,,,2,,2,
872199,2,1,2,1,4,,,,3,3,20,9000,6000,,,,12,,,,,2,,2,
872261,1,1,1,1,3,1,0,100,,,65,35000,25000,,2,70000,12,2,2,,,2,,1,40000
872367,3,1,1,1,1,2,1,100,,,48,10000,7000,15000,2,0,12,2,2,,,2,,2,
872422,1,1,1,1,1,2,1,100,,,40,40000,24000,30000,2,20000,12,2,2,,,2,,2,
872450,1,1,1,1,1,3,1,100,,,40,35000,20000,15000,2,30000,12,2,2,,,2,,2,
872556,2,1,1,1,1,1,0,100,,,36,25000,10000,,2,50000,12,2,2,,,2,,2,
872619,2,1,1,1,1,4,3,33,,,45,16000,14000,0,2,0,12,2,2,,,2,,2,
872633,1,,1,1,4,,,,1,2,18,,5400,,,,12,,,,,2,,2,
872646,1,1,1,3,2,2,1,100,,,2,8000,5000,1200,2,20000,,2,2,,,2,,2,
872868,2,1,1,1,1,1,0,100,,,30,140000,70000,,2,0,12,2,2,,,2,,2,
872924,1,1,1,1,3,1,0,100,,,60,25000,13000,,2,150000,12,1,2,1,,2,,2,
872963,1,1,2,1,1,1,0,100,,,2,8000,4000,,2,0,12,2,2,,,2,,2,
872982,1,1,1,1,3,3,1,50,,,45,15000,7500,18000,1,900000,12,2,2,,,2,,2,
873166,1,1,1,1,3,1,0,100,,,40,15000,8000,,1,10000,12,2,2,,,2,,2,
873166,2,1,1,1,3,1,0,100,,,45,15000,8000,,1,5000,12,2,2,,,2,,2,
873202,2,1,1,1,1,2,1,100,,,45,88000,45000,0,1,300000,12,2,2,,,2,,2,
873419,1,1,1,1,3,1,0,100,,,30,16000,13000,,2,1000,12,2,2,,,2,,2,
873480,1,1,1,1,3,1,0,100,,,18,25000,15000,,2,0,12,2,2,,,2,,2,
873674,2,1,1,1,3,2,0,50,,,40,12000,8400,,2,0,12,2,2,,,2,,2,
873772,1,1,1,1,1,1,0,100,,,20,12000,8000,,2,0,12,2,2,,,2,,2,
873788,2,1,1,1,1,2,1,100,,,50,50000,10000,10000,2,10000,12,2,2,,,2,,2,
873809,2,1,1,1,3,1,0,100,,,50,20000,15000,,1,250000,12,1,2,1,,2,,2,
873943,1,1,1,1,3,1,0,100,,,40,10000,8000,,1,5000,12,2,2,,,2,,2,
873947,1,1,1,1,1,1,0,100,,,40,25000,15000,,2,10000,12,2,2,,,2,,2,
874027,2,1,1,1,3,1,0,100,,,60,35000,20000,,2,10000,12,2,2,,,2,,2,
874038,1,1,1,1,3,9,4,20,,,50,35000,24000,20000,2,600000,12,1,2,3,,1,600000,1,600000
874173,2,2,1,1,2,1,0,100,,,50,28000,14000,,2,30000,12,2,2,,,1,7000,1,8000
874438,1,1,1,1,3,1,0,100,,,40,20000,8000,,2,250000,12,2,2,,,2,,2,
874488,1,1,1,3,2,1,0,100,,,5,400,400,,2,0,,2,2,,,2,,2,
874545,2,1,1,2,4,,,,2,1,20,13000,8000,,,,6,,,,,2,,2,
874705,1,1,1,1,3,5,0,20,,,30,15000,10000,,1,50000,12,2,2,,,2,,1,15000
874756,1,1,1,1,3,1,0,100,,,40,8000,6300,,1,0,12,2,2,,,2,,2,
874787,1,1,1,1,1,2,1,100,,,50,50000,35000,2000,1,300000,12,2,2,,,2,,2,
874896,1,1,1,2,3,1,0,100,,,40,18000,15000,,2,6000,6,2,2,,,2,,1,40000
874961,1,1,2,1,1,1,0,100,,,12,6500,4500,,2,0,12,2,2,,,2,,2,
875046,1,1,1,1,1,1,0,100,,,48,75000,36000,,2,36000,12,2,2,,,2,,2,
875046,2,1,2,1,1,1,0,100,,,3,,,,2,50000,12,2,2,,,2,,2,
875523,2,1,1,3,4,,,,2,2,6,2200,1900,,,,,,,,,2,,2,
875585,1,1,1,1,3,5,2,33,,,50,33000,14000,25000,1,1000000,12,1,2,1,,2,,2,
875686,2,1,1,1,3,2,1,100,,,45,10000,5000,1000,2,40000,12,1,2,1,,2,,2,
875855,1,1,1,1,3,1,0,100,,,40,22000,17000,,1,5000,12,2,2,,,2,,2,
875909,3,1,2,1,4,,,,2,2,18,4300,3000,,,,12,,,,,2,,2,
875920,1,1,1,3,4,,,,3,2,1,4000,2500,,,,,,,,,2,,2,
875977,1,1,1,1,3,1,0,100,,,50,25000,18000,,2,20000,12,2,2,,0,2,,1,1000
876006,3,1,1,1,3,1,0,100,,,50,25000,15000,,2,20000,12,2,2,,,2,,1,2000
876115,1,1,1,1,2,3,2,100,,,50,400000,50000,48000,1,1000000,12,2,2,,,1,50000,1,20000
876127,1,1,1,1,1,1,0,100,,,40,40000,25000,,2,3000,12,2,2,,,2,,1,5000
876202,3,3,1,3,1,1,0,100,,,10,5000,3000,,2,1000,,2,2,,,2,,2,
876388,1,1,1,1,3,1,0,100,,,45,38000,25000,,2,150000,12,2,2,,,2,,2,
876515,1,1,1,3,4,,,,2,2,40,15000,8000,,,,,,,,,2,,2,
876524,2,1,1,2,3,1,0,100,,,35,18000,12000,,2,15000,6,2,2,,,2,,2,
876581,1,1,1,1,2,2,0,50,,,40,12000,10000,,2,15000,12,2,2,,,2,,2,
876587,2,1,1,1,3,1,0,100,,,50,23000,17000,,2,10000,12,2,2,,,2,,2,
876786,2,1,1,1,1,1,0,100,,,70,180000,60000,,2,0,12,2,2,,,2,,1,50000
876799,1,1,1,1,2,4,1,33,,,70,80000,15000,35000,1,300000,12,1,2,1,,1,150000,1,150000
876799,2,1,1,1,2,1,0,100,,,40,18000,10000,,2,10000,12,1,2,1,,2,,2,
876820,1,1,1,1,3,2,1,100,,,60,50000,18000,5000,2,20000,12,2,2,,,2,,1,5000
876840,1,1,1,1,1,1,0,100,,,40,35000,18000,,1,15000,12,2,2,,,2,,1,10000
877240,1,1,1,2,4,,,,1,1,35,19400,17520,,,,4,,,,,2,,2,
877240,2,1,1,1,4,,,,2,1,35,25530,22800,,,,12,,,,,2,,2,
877279,1,1,1,1,2,1,0,100,,,50,50000,25000,,2,0,12,2,2,,,2,,2,
877487,1,1,1,1,1,1,0,100,,,40,42000,21000,,2,10000,12,2,2,,,2,,2,
877553,2,1,1,1,2,1,0,100,,,50,20000,12000,,2,1000,12,2,2,,,1,1000,1,6000
877612,1,1,1,1,1,1,0,100,,,50,80000,35000,,2,70000,12,2,2,,,2,,2,
877662,1,1,1,1,2,2,1,100,,,65,60000,20000,3600,1,250000,12,2,2,,,2,,1,3000
877798,1,1,1,1,1,4,1,25,,,48,50000,25000,9000,2,0,12,2,2,,,2,,2,
877798,2,1,1,1,1,5,3,50,,,40,60000,20000,30000,1,100000,12,2,2,,,2,,2,
878011,1,1,1,1,2,2,1,100,,,50,50000,10000,1000,1,100000,12,2,2,,,2,,2,
878022,2,1,1,1,3,2,1,100,,,50,30000,18000,3000,1,50000,12,2,2,,,2,,1,4000
878074,1,1,1,1,1,1,0,100,,,40,30000,24000,,1,0,12,2,2,,,2,,2,
878081,2,1,1,1,3,1,0,100,,,40,26000,23000,,2,0,12,2,2,,,2,,2,
878157,1,1,1,1,3,1,0,100,,,40,25000,20000,,2,30000,12,2,2,,,2,,2,
878182,1,1,1,1,3,1,0,100,,,40,20000,17000,,2,15000,12,2,2,,,2,,2,
878194,2,1,1,1,1,1,0,100,,,38,45000,40000,,1,280000,12,2,2,,,2,,2,
878201,1,1,1,1,1,1,0,100,,,40,25000,23000,,2,10000,12,2,2,,,2,,2,
878201,2,1,1,1,1,3,2,100,,,40,60000,32000,0,2,50000,12,2,2,,,2,,2,
878284,1,1,1,1,3,1,0,100,,,45,26400,23500,,2,120000,12,2,2,,,2,,2,
878293,1,1,1,1,1,8,2,30,,,40,250000,100000,0,2,0,12,2,2,,,2,,2,
878316,1,1,1,1,1,1,0,100,,,30,61643,35000,,2,10000,12,2,2,,,2,,2,
878503,1,1,1,3,3,1,0,100,,,30,4000,4000,,2,0,,2,2,,,2,,2,
878503,2,1,1,1,1,1,0,100,,,40,20000,10000,,2,0,12,2,2,,,2,,2,
878552,2,1,1,1,3,2,0,50,,,40,20000,12000,,2,45000,12,2,2,,,2,,2,
878617,1,1,1,1,2,1,0,100,,,30,60000,40000,,2,3000000,12,2,2,,,2,,2,
878617,2,1,1,1,1,4,3,100,,,45,60000,40000,10000,2,30000,12,2,2,,,2,,2,
878768,1,1,1,2,3,1,0,100,,,40,12000,8000,,2,0,3,2,2,,,2,,2,
878811,1,1,1,1,3,1,0,100,,,25,38000,19000,,2,30000,12,1,2,1,,2,,2,
878811,1,1,2,1,3,1,0,100,,,5,10000,5000,,2,10000,12,2,2,,,2,,2,
878811,1,1,2,1,3,1,0,100,,,15,24000,12000,,2,10000,12,2,2,,,2,,2,
878848,1,1,1,1,1,1,0,100,,,45,60000,27000,,2,5000,12,2,2,,,2,,2,
878873,1,1,1,1,1,1,0,100,,,40,40000,25000,,1,25000,12,1,2,1,,2,,1,15000
878883,1,1,1,1,3,1,0,100,,,35,2500,1800,,2,6000,12,2,2,,,2,,2,
878981,1,1,1,1,3,1,0,100,,,43,20000,14000,,2,135000,12,2,2,,,2,,1,10000
879152,1,1,1,1,1,1,0,100,,,35,9000,8000,,2,0,12,2,2,,,2,,2,
879152,2,2,1,1,1,1,0,100,,,35,20000,15000,,2,0,12,2,2,,,2,,1,5000
879217,2,2,1,2,4,,,,2,2,8,1000,800,,,,3,,,,,2,,2,
879258,1,1,2,2,1,1,0,100,,,10,16000,10000,,2,0,3,2,2,,,2,,2,
879275,1,1,1,1,4,,,,1,1,15,19000,14000,,,,12,,,,,2,,2,
879484,1,1,1,1,1,1,0,100,,,40,80000,30000,,2,0,12,2,2,,,1,8000,1,80000
879487,2,1,1,1,2,1,0,100,,,48,30000,15000,,2,15000,12,2,2,,,2,,2,
879591,2,2,1,3,3,1,0,100,,,15,6000,3000,,2,0,,2,2,,,2,,2,
879725,2,1,1,1,3,1,0,100,,,30,30000,20000,,2,0,12,2,2,,,2,,2,
879951,1,1,1,1,1,1,0,100,,,30,30000,22000,,2,5000,12,2,2,,,2,,2,
880072,2,1,1,1,1,1,0,100,,,45,140000,70000,,2,0,12,2,2,,,2,,2,
880090,1,1,1,1,3,2,0,60,,,40,24000,12000,,2,300000,12,2,2,,,2,,2,
880090,2,2,1,1,3,2,0,40,,,30,16000,8000,,2,200000,12,2,2,,,2,,2,
880103,1,1,1,3,1,1,0,100,,,10,24000,12000,,2,0,,2,2,,,2,,2,
880173,1,1,1,1,2,1,0,100,,,40,150000,24000,,2,200000,12,2,2,,,1,20000,1,5000
880264,2,1,1,1,3,1,0,100,,,50,36000,24000,,2,30000,12,2,2,,,2,,2,
880271,1,1,1,1,3,2,1,100,,,50,60000,35000,18000,1,260000,12,1,2,1,,1,8000,2,
880425,1,1,1,1,2,1,0,100,,,50,50000,20000,,1,100000,12,2,2,,,1,25000,1,1000
880943,2,1,1,1,1,1,0,100,,,15,35000,21000,,2,2000,12,2,2,,,2,,2,
880949,1,1,1,1,4,,,,1,1,40,50000,32000,,,,12,,,,,2,,2,
881248,1,1,2,1,4,,,,1,2,10,4000,2500,,,,12,,,,,2,,2,
881263,2,1,1,1,3,2,1,100,,,60,12000,7000,5000,1,15000,12,2,2,,,1,1400,2,
881330,4,1,1,1,4,,,,2,2,15,4000,3200,,,,12,,,,,2,,2,
881382,1,1,1,1,1,1,0,100,,,40,25000,20000,,2,20000,12,2,2,,,2,,2,
881382,2,1,1,1,1,1,0,100,,,40,20000,15000,,2,15000,12,2,2,,,2,,2,
881445,1,1,1,1,3,1,0,100,,,40,23000,16000,,2,0,12,2,2,,,2,,2,
881544,2,1,1,1,2,1,0,100,,,40,15000,10000,,2,50000,12,2,2,,,2,,2,
881554,2,1,1,1,1,1,0,100,,,40,25000,15000,,2,0,12,2,2,,,2,,2,
881601,1,1,1,2,3,1,0,100,,,40,8000,7700,,2,5000,11,2,2,,,2,,1,4500
881642,2,1,1,2,3,1,0,100,,,40,10000,5000,,2,3000,8,2,2,,,2,,2,
881658,2,2,2,3,3,1,0,100,,,10,2000,1500,,2,0,,2,2,,,2,,2,
881671,1,1,1,1,1,1,0,100,,,50,30000,18000,,2,0,12,2,2,,,2,,2,
881680,1,1,1,1,2,4,3,100,,,60,300000,40000,0,2,200000,12,1,2,1,,1,6000,2,
881713,1,1,1,1,1,1,0,100,,,30,30000,23000,,2,50000,12,2,2,,,2,,2,
881884,3,4,1,1,3,1,0,100,,,50,16000,12000,,2,10000,12,2,2,,,2,,2,
882198,2,1,2,3,4,,,,2,2,6,6000,4000,,,,,,,,,2,,2,
882372,2,1,1,1,1,1,0,100,,,40,24000,20000,,2,15000,12,2,2,,,2,,2,
882420,3,1,1,1,3,1,0,100,,,15,10000,8000,,2,1000,12,2,2,,,2,,2,
882530,1,1,1,1,3,1,0,100,,,30,15000,10000,,1,0,12,2,2,,,2,,2,
882653,1,1,1,1,3,3,2,100,,,40,22000,15000,0,1,50000,12,2,2,,,2,,2,
882821,1,1,1,1,1,1,0,100,,,40,100000,60000,,2,500000,12,2,2,,,2,,2,
882832,1,1,1,2,3,1,0,100,,,40,5000,3000,,1,500000,10,2,2,,,2,,2,
882985,1,1,1,1,1,1,0,100,,,40,28000,21000,,2,0,12,2,2,,,2,,2,
882985,2,1,1,1,1,1,0,100,,,45,27000,21000,,2,0,12,2,2,,,2,,2,
883182,1,1,1,1,3,1,0,100,,,50,25000,14000,,2,0,12,2,2,,,2,,2,
883188,1,1,1,1,2,2,1,100,,,42,63000,3144,30000,2,200000,12,2,2,,,1,150000,1,600000
883244,2,1,1,1,3,4,3,100,,,60,36000,20000,0,2,0,12,2,2,,,2,,2,
883246,1,1,1,1,3,4,0,100,,,45,15000,3600,,2,0,12,1,2,2,,2,,2,
883280,1,1,1,1,1,1,0,100,,,30,20000,12000,,2,0,12,2,2,,,2,,2,
883322,1,1,1,1,1,2,1,100,,,30,108000,33000,600,2,100000,12,2,2,,,2,,2,
883759,3,1,1,3,3,1,0,100,,,16,5000,4000,,2,100,,2,2,,,2,,2,
883932,3,3,1,1,3,2,1,60,,,40,25000,20000,20000,1,50000,12,2,2,,,2,,2,
883937,1,1,1,1,3,2,1,100,,,36,21000,15000,6000,1,60000,12,2,2,,,2,,2,
883969,3,1,1,1,1,1,0,100,,,50,900,800,,2,20000,12,2,2,,,2,,1,6000
884111,2,2,1,3,3,1,0,100,,,2,6000,5000,,2,0,,2,2,,,2,,2,
884235,2,2,1,1,1,1,0,100,,,40,5000,4000,,2,0,12,2,2,,,2,,2,
884802,1,1,1,1,1,1,0,100,,,40,70000,36000,,2,0,12,2,2,,,2,,2,
884802,2,1,1,1,1,1,0,100,,,40,36000,24000,,2,0,12,2,2,,,2,,2,
884902,1,1,1,1,1,1,0,100,,,40,35000,18000,,2,50000,12,2,2,,,2,,2,
884972,2,1,1,1,3,2,1,100,,,50,30000,20000,10000,1,200000,12,2,2,,,2,,2,
885393,1,1,1,1,3,1,0,100,,,40,45000,26000,,2,0,12,2,2,,,2,,2,
885551,1,1,1,1,3,1,0,100,,,60,25000,20000,,2,50000,12,2,2,,,1,5000,2,
885609,2,1,2,3,4,,,,1,1,20,3000,2550,,,,,,,,,2,,2,
885697,1,1,1,1,1,1,0,100,,,40,20000,10000,,2,10000,12,2,2,,,2,,2,
885802,1,1,1,1,3,1,0,100,,,30,8000,6500,,2,2000,12,2,2,,,2,,2,
885835,2,1,1,1,3,1,0,100,,,50,30000,18000,,2,20000,12,2,2,,,1,3000,1,5000
885841,1,1,1,1,2,2,1,100,,,60,40000,,600,2,35000,12,1,1,2,3,1,10000,1,1000
885868,1,1,1,1,2,1,0,100,,,50,350000,150000,,2,450000,12,2,2,,,2,,2,
885931,1,1,1,1,2,5,4,100,,,50,70000,50000,75000,1,1000000,12,1,2,2,,1,30000,1,250000
885931,1,1,2,1,1,1,0,100,,,10,50000,20000,,2,50000,12,2,2,,,2,,1,20000
885931,1,1,2,1,2,1,0,100,,,1,18000,5000,,1,250000,12,1,2,1,,2,,2,
886051,1,1,1,1,3,2,1,100,,,60,40000,8000,5000,1,80000,12,2,2,,,2,,2,
886226,2,1,1,1,3,1,0,100,,,40,28000,23000,,2,100000,12,2,2,,,2,,2,
886234,2,1,1,1,3,6,5,50,,,60,25000,10000,10000,1,200000,12,2,2,,,2,,2,
886342,2,1,1,1,1,2,0,50,,,48,35000,20000,,2,10000,12,2,2,,,2,,2,
886427,1,1,1,1,3,2,1,100,,,55,210000,90000,26000,1,450000,12,2,1,,1,2,,1,18000
886517,1,1,1,1,3,1,0,100,,,44,32000,18000,,2,2000,12,2,2,,,2,,2,
886529,3,3,1,1,3,1,0,100,,,10,5000,5000,,2,0,12,2,2,,,2,,2,
886744,2,2,2,1,1,1,0,100,,,15,5000,2500,,2,10000,12,2,2,,,2,,2,
886884,2,2,1,1,3,1,0,100,,,50,46000,20000,,2,15000,12,2,2,,,1,3000,2,
886993,2,2,1,1,1,1,0,100,,,4,3900,2000,,2,0,12,2,2,,,2,,2,
887068,2,1,1,1,3,1,0,100,,,30,25000,18000,,2,50000,12,2,2,,,2,,2,
